,SSPN,SAI P NILAYAM,SAI P NILAYAM
,SADP,SAIDAPUR,SAIDAPUR
,SYJ,SAIDRAJA,SAIDRAJA
,SHRD,SAIJ SERTHA ROAD,SAIJ SERTHA ROAD
,SNSI,SAINAGAR SHIRDI,SAINAGAR SHIRDI
,SFC,SAINTALA,SAINTALA
,SNT,SAINTHIA,SAINTHIA
,SYWN,SAIYID SARAWAN,SAIYID SARAWAN
,SLD,SAKALDIHA,SAKALDIHA
,SIL,SAKHI GOPAL,SAKHI GOPAL
,SKF,SAKHOTI TANDA,SAKHOTI TANDA
,SKR,SAKHPUR,SAKHPUR
,SK,SAKHUN,SAKHUN
,SKLR,SAKLESHPUR,SAKLESHPUR
,SKI,SAKRI JUNCTION,SAKRI JUNCTION
,SLJ,SAKRIGALI JUNCTION,SAKRIGALI JUNCTION
,SKGH,SAKTESGARH,SAKTESGARH
,SKT,SAKTI,SAKTI
,SQQ,SALAGAON,SALAGAON
,SYA,SALAIA,SALAIA
,SMT,SALAMATPUR,SALAMATPUR
,SLS,SALANPUR,SALANPUR
,SALE,SALAR,SALAR
,SLNA,SALAUNA,SALAUNA
,SZ,SALAWAS,SALAWAS
,SLB,SALBONI,SALBONI
,SCA,SALCHAPRA,SALCHAPRA
,SKS,SALEKASA,SALEKASA
,SA,SALEM JUNCTION,SALEM
,SXT,SALEM TOWN,SALEM TOWN
,SJSM,SALEMGARHMASANI,SALEMGARHMASANI
,SRU,SALEMPUR JUNCTION,SALEMPUR JUNCTION
,SALI,SALI,SALI
,SCKR,SALICHAUKA ROAD,SALICHAUKA ROAD
,SLKR,SALKAROAD,SALKAROAD
,SRI,SALMARI,SALMARI
,SLR,SALOGRA,SALOGRA
,SYL,SALPURA,SALPURA
,SAL,SALWA,SALWA
,SIO,SAMAKHIALI,SAMAKHIALI
,SIOB,SAMAKHIALI B G,SAMAKHIALI B G
,SMK,SAMALKHA,SAMALKHA
,SLO,SAMALKOT JUNCTION,SAMALKOT JUNCTION
,SLY,SAMALPATTI,SAMALPATTI
,SQE,SAMARALA HALT,SAMARALA HALT
,SPJ,SAMASTIPUR JUNCTION,SAMASTIPUR
,SMSR,SAMASWARA,SAMASWARA
,SMBX,SAMBA,SAMBA
,SBP,SAMBALPUR,SAMBALPUR
,SBPY,SAMBALPUR CITY,SAMBALPUR CITY
,SBPD,SAMBALPUR ROAD,SAMBALPUR ROAD
,SBR,SAMBHAR LAKE,SAMBHAR LAKE
,SMR,SAMDHARI JUNCTION,SAMDHARI JUNCTION
,SMLA,SAMLAYA JUNCTION,SAMLAYA JUNCTION
,SMC,SAMNAPUR,SAMNAPUR
,SPZ,SAMPLA,SAMPLA
,SM,SAMSI,SAMSI
,SMAE,SAMUDRAGARH,SAMUDRAGARH
,SMTA,SAMUKTALA ROAD,SAMUKTALA ROAD
,SNL,SANAHWAL,SANAHWAL
,SAU,SANAND,SANAND
,SNF,SANAT NAGAR,SANAT NAGAR
,SWD,SANAWAD,SANAWAD
,SCI,SANCHI,SANCHI
,SAN,SANDILA,SANDILA
,SNX,SANEH ROAD,SANEH ROAD
,SNGR,SANGANAPUR,SANGANAPUR
,SNGN,SANGANER,SANGANER
,SGRA,SANGARIA,SANGARIA
,SGF,SANGAT,SANGAT
,SLI,SANGLI,SANGLI
,SGR,SANGMESHWAR,SANGMESHWAR
,SGLA,SANGOLA,SANGOLA
,SAG,SANGRUR,SANGRUR
,SAC,SANICHARA,SANICHARA
,SNJL,SANJALI,SANJALI
,SJN,SANJAN,SANJAN
,SANK,SANK,SANK
,SNKR,SANKA,SANKA
,SNKL,SANKARANKOVIL,SANKARANKOVIL
,SGE,SANKARIDRUG,SANKARIDRUG
,SNQ,SANKARPUR,SANKARPUR
,SXP,SANKOPARA,SANKOPARA
,SOA,SANOSRA,SANOSRA
,SNRR,SANSARPUR,SANSARPUR
,SAT,SANT ROAD,SANT ROAD
,SNTD,SANTALDIH,SANTALDIH
,SNLR,SANTALPUR,SANTALPUR
,SAB,SANTAMAGULUR,SANTAMAGULUR
,SRC,SANTRAGACHI JUNCTION,SANTRAGACHI JUNCTION
,SNVR,SANVATSAR,SANVATSAR
,SVM,SANVERDAM CHUCH,SANVERDAM CHUCH
,SVO,SANVRAD,SANVRAD
,SONR,SAONER JUNCTION,SAONER JUNCTION
,SZH,SAONGA HALT,SAONGA HALT
,SPX,SAPATGRAM,SAPATGRAM
,SAPE,SAPE WAMNE,SAPE WAMNE
,SPK,SAPEKHATI,SAPEKHATI
,SAH,SAPHALE,SAPHALE
,SDH,SARADHNA,SARADHNA
,SRBA,SARAGBUNDIA,SARAGBUNDIA
,SGV,SARAGCHNI,SARAGCHNI
,SAI,SARAI,SARAI
,SYC,SARAI CHANDI,SARAI CHANDI
,SQN,SARAI KANSRAI,SARAI KANSRAI
,SMZ,SARAI MIR,SARAI MIR
,SFW,SARANGPUR,SARANGPUR
,SRWN,SARASWATINAGAR,SARASWATINAGAR
,SBRA,SARBAHARA,SARBAHARA
,SDGM,SARDARGRAM,SARDARGRAM
,SANR,SARDARNAGAR,SARDARNAGAR
,SRDR,SARDARSHAHR,SARDARSHAHR
,SUA,SARDIHA,SARDIHA
,SGAM,SAREIGRAM,SAREIGRAM
,SSR,SARERI,SARERI
,SIQ,SARKONI,SARKONI
,SRNT,SARNATH,SARNATH
,SRL,SAROLA,SAROLA
,SZB,SARONA,SARONA
,SZA,SAROTRA ROAD,SAROTRA ROAD
,SZR,SARUPATHAR,SARUPATHAR
,SRPR,SARUPSAR JN,SARUPSAR JN
,SVD,SARWARI,SARWARI
,SSM,SASARAM,SASARAM
,SNS,SASNI,SASNI
,SSN,SASON,SASON
,STKT,SASTHANKOTTA,SASTHANKOTTA
,STR,SATARA,SATARA
,STJT,SATHAJAGAT,SATHAJAGAT
,SAHI,SATHI,SATHI
,SAA,SATHIAON,SATHIAON
,SWF,SATHIN ROAD,SATHIN ROAD
,STA,SATNA,SATNA
,STNL,SATNALI,SATNALI
,STD,SATROD,SATROD
,SAP,SATTENAPALLE,SATTENAPALLE
,STUR,SATULUR,SATULUR
,SCO,SATUNA,SATUNA
,SRT,SATUR,SATUR
,SGO,SAUGOR,SAUGOR
,SNH,SAUNSHI,SAUNSHI
,SASR,SAUSAR,SAUSAR
,SYM,SAVALYAPURAM,SAVALYAPURAM
,SVNR,SAVANUR,SAVANUR
,SVX,SAVARDA,SAVARDA
,SVKD,SAVARKUNDLA,SAVARKUNDLA
,SAV,SAVDA,SAVDA
,SWM,SAWAI MADHOPUR,SAWAI MADHOPUR
,SVG,SAWALGI,SAWALGI
,SWV,SAWANTWADI ROAD,SAWANTWADI ROAD
,SYN,SAYAN,SAYAN
,SBBJ,SBB JOGULAMBA H,SBB JOGULAMBA H
,SBW,SBEWBABUDIH,SBEWBABUDIH
,SDAH,SEALDAH,KOLKATA
,SC,SECUNDERABAD JUNCTION,HYDERABAD
,SEH,SEHORE,SEHORE
,SELU,SELU,SELU
,SMO,SEMAPUR,SEMAPUR
,SES,SEMARI,SEMARI
,SRKI,SEMARKHERI,SEMARKHERI
,SCE,SENCHOA JN,SENCHOA JN
,SEU,SENDRA,SENDRA
,SCT,SENGOTTAI,SENGOTTAI
,SEO,SEOHARA,SEOHARA
,SEY,SEONI,SEONI
,SHE,SEORAPHULI,SEORAPHULI
,SEM,SERAM,SERAM
,SRP,SERAMPORE,SERAMPORE
,SET,SETTIHALLY,SETTIHALLY
,SEGM,SEVAGRAM,SEVAGRAM
,SWPR,SEWAPURI,SEWAPURI
,SDNR,SEYDUNGANALLUR,SEYDUNGANALLUR
,SHDR,SHADHORAGAON,SHADHORAGAON
,SHNR,SHADNAGAR,SHADNAGAR
,SDB,SHAHABAD,SHAHABAD
,SHDM,SHAHBAD MARKNDA,SHAHBAD MARKNDA
,SDL,SHAHDOL,SHAHDOL
,SHG,SHAHGANJ JUNCTION,SHAHGANJ JUNCTION
,SZP,SHAHJAHANPUR,SHAHJAHANPUR
,SPN,SHAHJEHANPUR,SHAHJEHANPUR
,SPP,SHAHPUR PATOREE,SHAHPUR PATOREE
,SAR,SHAHZAD NAGAR,SHAHZAD NAGAR
,STSN,SHAITANSINGHNGR,SHAITANSINGHNGR
,SFY,SHAJAPUR,SHAJAPUR
,SKTN,SHAKTI NAGAR,SHAKTI NAGAR
,SSB,SHAKURBASTI,NEW DELHI
,SHLT,SHALASHAH THANA,SHALASHAH THANA
,SHM,SHALIMAR,SHALIMAR
,SCQ,SHAM CHAURASI,SHAM CHAURASI
,SMP,SHAMBHUPURA,SHAMBHUPURA
,SGZ,SHAMGARH,SHAMGARH
,SJS,SHAMLAJI ROAD,SHAMLAJI ROAD
,SMQL,SHAMLI,SHAMLI
,SRJ,SHANKARGARH,SHANKARGARH
,SKP,SHANKARPALLI,SHANKARPALLI
,SAS,SHDSPRA PADMPRA,SHDSPRA PADMPRA
,SED,SHEDBAL,SHEDBAL
,SEG,SHEGAON,SHEGAON
,SHK,SHEIKPURA,SHEIKPURA
,SLGH,SHELGOAN H,SHELGOAN H
,SEI,SHENDRI,SHENDRI
,SHNX,SHEO SINGH PURA,SHEO SINGH PURA
,SPDR,SHEOPRASADNAGER,SHEOPRASADNAGER
,SRKN,SHEREKAN,SHEREKAN
,SRTL,SHERTALAI,SHERTALAI
,SKY,SHIKARA,SHIKARA
,SKB,SHIKOHABAD JUNCTION,SHIKOHABAD JUNCTION
,SMLG,SHIMILIAGUDA,SHIMILIAGUDA
,SME,SHIMOGA,SHIMOGA
,SMET,SHIMOGA TOWN,SHIMOGA TOWN
,SIW,SHIRRAVDE,SHIRRAVDE
,SHF,SHIRUD,SHIRUD
,SOP,SHIUPUR,SHIUPUR
,CSB,SHIVAJI BRIDGE,SHIVAJI BRIDGE
,SLPM,SHIVALINGAPURAM,SHIVALINGAPURAM
,SVRP,SHIVANARAYANPUR,SHIVANARAYANPUR
,SHV,SHIVANI,SHIVANI
,WSC,SHIVARAMPUR,SHIVARAMPUR
,SHNG,SHIVNAGAR,SHIVNAGAR
,SVT,SHIVPURA,SHIVPURA
,SVPI,SHIVPURI,SHIVPURI
,SWC,SHIVRAMPUR,SHIVRAMPUR
,SVDK,SHMATA V D KTRA,SHMATA V D KTRA
,SGS,SHOGHI,SHOGHI
,SDN,SHOLAVANDAN,SHOLAVANDAN
,SHU,SHOLINGHUR,SHOLINGHUR
,SRR,SHORANUR JUNCTION,SHORANUR JUNCTION
,SIM,SHRI AMIRGADH,SHRI AMIRGADH
,SBLJ,SHRI BALAJI,SHRI BALAJI
,SBHN,SHRI BHAVNATH,SHRI BHAVNATH
,SGNR,SHRI GANGANAGAR,GANGANAGAR
,SRW,SHRI KARANPUR,SHRI KARANPUR
,SMPR,SHRI MADHOPUR,SHRI MADHOPUR
,SMBJ,SHRI MAHABIRJI,SHRI MAHABIRJI
,SBLT,SHRIBDRYA LATHI,SHRIBDRYA LATHI
,SRID,SHRIDHAM,SHRIDHAM
,SGND,SHRIGONDA ROAD,SHRIGONDA ROAD
,SAGR,SHRIRAJNAGAR,SHRIRAJNAGAR
,S,SHRIRANGAPATNA,SHRIRANGAPATNA
,SUP,SHRUNGAVARPUKTA,SHRUNGAVARPUKTA
,SJT,SHUJAATPUR,SHUJAATPUR
,SJP,SHUJALPUR,SHUJALPUR
,SNR,SHYAMNAGAR,SHYAMNAGAR
,SMPA,SHYAMPURI,SHYAMPURI
,SRTN,SIBSAGAR TOWN,SIBSAGAR TOWN
,SID,SIDDHPUR,SIDDHPUR
,SD,SIDHAULI,SIDHAULI
,SDMK,SIDMUKH,SIDMUKH
,SGDM,SIGADAM,SIGADAM
,SIPR,SIHAPAR,SIHAPAR
,SIHO,SIHO,SIHO
,SOJN,SIHOR GUJARAT,SIHOR GUJARAT
,SHR,SIHORA ROAD,SIHORA ROAD
,SKQ,SIKANDARPUR,SIKANDARPUR
,SKA,SIKANDRA RAO,SIKANDRA RAO
,SIKR,SIKAR JUNCTION,SIKAR JUNCTION
,SKPI,SIKARPAI,SIKARPAI
,SZY,SILAK JHORI,SILAK JHORI
,SILO,SILAO,SILAO
,SPTR,SILAPATHAR,SILAPATHAR
,SLT,SILAUT,SILAUT
,SCL,SILCHAR,SILCHAR
,SHTT,SILGHAT TOWN,SILGHAT TOWN
,SLH,SILIARI,SILIARI
,SGUD,SILIGURI,SILIGURI
,SGUJ,SILIGURI JUNCTION,SILIGURI JUNCTION
,SGUT,SILIGURU TOWN,SILIGURU TOWN
,SLF,SILLI,SILLI
,SLGR,SIMALUGURI JUNCTION,SIMALUGURI JUNCTION
,SAE,SIMARIA,SIMARIA
,SMBL,SIMBHOOLI,SIMBHOOLI
,SCM,SIMHACHALAM,SIMHACHALAM
,SML,SIMLA,SIMLA
,STL,SIMULTALA,SIMULTALA
,SMX,SIMURALI,SIMURALI
,SDD,SINDHAWADAR,SINDHAWADAR
,SNDD,SINDHUDURG,SINDHUDURG
,SNI,SINDI,SINDI
,SNK,SINDKHEDA,SINDKHEDA
,SDPN,SINDPAN,SINDPAN
,SDBH,SINDRIBLOCK HUT,SINDRIBLOCK HUT
,SYW,SINDURWA,SINDURWA
,SKL,SINGAPERUMLKOIL,SINGAPERUMLKOIL
,SPRD,SINGAPURAM ROAD,SINGAPURAM ROAD
,SGRM,SINGARAM,SINGARAM
,SKM,SINGARAYAKONDA,SINGARAYAKONDA
,SNPR,SINGARPUR,SINGARPUR
,SNGP,SINGHPUR,SINGHPUR
,SGRL,SINGRAULI,SINGRAULI
,SINI,SINI JUNCTION,SINI JUNCTION
,SRJN,SIRAJNAGAR H,SIRAJNAGAR H
,SRY,SIRARI,SIRARI
,SRAS,SIRAS,SIRAS
,SRO,SIRATHU,SIRATHU
,SIRD,SIRD,SIRD
,SIR,SIRHIND JUNCTION,SIRHIND JUNCTION
,SRPM,SIRIPURAM,SIRIPURAM
,SRJM,SIRJAM,SIRJAM
,SY,SIRKAZHI,SIRKAZHI
,SOH,SIROHI ROAD,SIROHI ROAD
,SKZR,SIRPUR KAGAZNGR,SIRPUR KAGAZNGR
,SRUR,SIRPUR TOWN,SIRPUR TOWN
,SSA,SIRSA,SIRSA
,SSL,SIRSAUL,SIRSAUL
,SSF,SIRSUPHAL,SIRSUPHAL
,SSKA,SISARKA,SISARKA
,SVHE,SISVINHALLI,SISVINHALLI
,SBZ,SISWA BAZAR,SISWA BAZAR
,STBJ,SITABINJ,SITABINJ
,STPD,SITAFAL MANDI,SITAFAL MANDI
,STNR,SITALNAGAR,SITALNAGAR
,STLR,SITALPUR,SITALPUR
,SMI,SITAMARHI,SITAMARHI
,STPT,SITAMPET,SITAMPET
,SNM,SITANAGARAM,SITANAGARAM
,STP,SITAPUR,SITAPUR
,SCC,SITAPUR CANT,SITAPUR
,SPC,SITAPUR CITY,SITAPUR
,STN,SITARAMPUR,SITARAMPUR
,SURI,SIURI,SIURI
,SVGA,SIVAGANGA,SIVAGANGA
,SVJR,SIVAJINAGAR,PUNE
,SVKS,SIVAKASI,SIVAKASI
,SVN,SIVUNGAON,SIVUNGAON
,SWE,SIWAITH,SIWAITH
,SV,SIWAN JUNCTION,SIWAN JUNCTION
,SWNI,SIWANI,SIWANI
,SBD,SLEEMANABAD ROAD,SLEEMANABAD ROAD
,SEP,SODPUR,SODPUR
,SOGR,SOGRA,SOGRA
,SGP,SOHAGPUR,SOHAGPUR
,SLW,SOHWAL,SOHWAL
,SOD,SOJAT ROAD,SOJAT ROAD
,SOL,SOLAN,SOLAN
,SBY,SOLAN BREWERY,SOLAN BREWERY
,SUR,SOLAPUR JUNCTION,SOLAPUR JUNCTION
,SLM,SOMALAPURAM,SOMALAPURAM
,SKPT,SOMANAYAKKANPTI,SOMANAYAKKANPTI
,SNO,SOMANUR,SOMANUR
,SOS,SOMESAR,SOMESAR
,SMWA,SOMESHWARA,SOMESHWARA
,SDV,SOMIDEVIPALLE,SOMIDEVIPALLE
,SOM,SOMNA,SOMNA
,SMNH,SOMNATH,SOMNATH
,SPT,SOMPETA,SOMPETA
,SOAE,SOMRA BAZAR,SOMRA BAZAR
,SMNE,SOMTANE,SOMTANE
,SEB,SON NAGAR,SON NAGAR
,SAD,SONADA,SONADA
,SVH,SONADANGA,SONADANGA
,SOR,SONAGIR,SONAGIR
,SYZ,SONAI,SONAI
,SXN,SONAKHAN,SONAKHAN
,SI,SONALLI,SONALLI
,SNSN,SONASAN,SONASAN
,SBM,SONBARSA KCHERI,SONBARSA KCHERI
,SNV,SONDAD,SONDAD
,SCN,SONDHA ROAD,SONDHA ROAD
,SNN,SONEGAON,SONEGAON
,SGD,SONGADH,SONGADH
,SONI,SONI,SONI
,SIC,SONIK,SONIK
,SNP,SONIPAT,SONIPAT
,SEE,SONPUR JUNCTION,SONPUR JUNCTION
,SNSL,SONSHELU,SONSHELU
,SQL,SONTALAI,SONTALAI
,SWR,SONUA,SONUA
,SWO,SONWARA,SONWARA
,SBE,SORBHOG JUNCTION,SORBHOG JUNCTION
,SORO,SORO,SORO
,SRN,SORON,SORON
,SRNK,SORON,SORON
,SPQ,SORUPETA,SORUPETA
,SDGH,SRI DUNGARGARH,SRI DUNGARGARH
,KHT,SRI KALAHASTI,SRI KALAHASTI
,CHE,SRIKAKULAM ROAD,SRIKAKULAM
,SKN,SRIKRISHN NAGAR,SRIKRISHN NAGAR
,SNAR,SRINAGAR,SRINAGAR
,SINA,SRINAGAR,SRINAGAR
,SHAN,SRINIVASA NAGAR,SRINIVASA NAGAR
,SRNR,SRIRAMNAGAR,SRIRAMNAGAR
,SRGM,SRIRANGAM,SRIRANGAM
,SVV,SRIVAIKUNTAM,SRIVAIKUNTAM
,SVPR,SRIVILLIPUTTUR,SRIVILLIPUTTUR
,SPF,STUARTPURAM,STUARTPURAM
,SBNM,SUBARNAMRIGI,SUBARNAMRIGI
,SFG,SUBEDARGANJ,SUBEDARGANJ
,SBHR,SUBRAHMANYA ROA,SUBRAHMANYA ROA
,SZM,SUBZI MANDI,SUBZI MANDI
,SDMD,SUDAMDIH,SUDAMDIH
,SUD,SUDHANI,SUDHANI
,SDRA,SUDHRANA,SUDHRANA
,SDF,SUDSAR,SUDSAR
,SOW,SUHSARAI,SUHSARAI
,SSIA,SUISA,SUISA
,SUJH,SUJANGARH,SUJANGARH
,SJNP,SUJANPUR,SUJANPUR
,SPLE,SUJNIPARA,SUJNIPARA
,SUW,SUKHISEWANIYAN,SUKHISEWANIYAN
,SKND,SUKINDA ROAD,SUKINDA ROAD
,SN,SUKNA,SUKNA
,SOY,SUKRIMANGELA,SUKRIMANGELA
,SQF,SUKRITIPUR,SUKRITIPUR
,SXV,SUKU,SUKU
,SUKU,SUKU,SUKU
,SUL,SULADHAL,SULADHAL
,SUH,SULEHALLI,SULEHALLI
,SLGE,SULERJAVALGE,SULERJAVALGE
,SGRE,SULGARE,SULGARE
,SGRD,SULGARE,SULGARE
,SPE,SULLURUPETA,SULLURUPETA
,SGG,SULTANGANJ,SULTANGANJ
,SLN,SULTANPUR,SULTANPUR
,SQR,SULTANPUR LODI,SULTANPUR LODI
,SUMR,SUMER,SUMER
,SHZ,SUMMER HILL,SUMMER HILL
,SMRR,SUMRERI,SUMRERI
,SUC,SUNAK,SUNAK
,SFM,SUNAM,SUNAM
,SZK,SUR KHAND KA KH,SUR KHAND KA KH
,SRX,SURA NUSSI,SURA NUSSI
,SIP,SURAIMANPUR,SURAIMANPUR
,SRGH,SURAJGARH,SURAJGARH
,SUPR,SURAJPUR,SURAJPUR
,SJQ,SURAJPUR ROAD,SURAJPUR ROAD
,SDM,SURAREDDIPALEM,SURAREDDIPALEM
,ST,SURAT,SURAT
,SOG,SURATGARH JUNCTION,SURATGARH JUNCTION
,SL,SURATHKAL,SURATHKAL
,SURP,SURATPURA,SURATPURA
,SURL,SURELI,SURELI
,SUNR,SURENDRANAGAR,SURENDRANAGAR
,SRGT,SURENDRANAGAR G,SURENDRANAGAR G
,SRRG,SURER,SURER
,SGBJ,SURGAON BANJARI,SURGAON BANJARI
,SAW,SURIAWAN,SURIAWAN
,SPO,SURPURA,SURPURA
,SWS,SUWANSA,SUWANSA
,SVA,SUWASRA,SUWASRA
,SDLE,SWADINPUR,SWADINPUR
,SRPJ,SWARUPGANJ,SWARUPGANJ
,TPY,TADAKALPUDI,TADAKALPUDI
,TAE,TADALI,TADALI
,TDD,TADEPALLIGUDEM,TADEPALLIGUDEM
,TU,TADIPATRI,TADIPATRI
,TVL,TADWAL,TADWAL
,THP,TAHERPUR,TAHERPUR
,TSD,TAHSIL BHADRA,TAHSIL BHADRA
,TSF,TAHSIL FATEHPUR,TAHSIL FATEHPUR
,TBR,TAIABPUR,TAIABPUR
,TJP,TAJPUR,TAJPUR
,TJD,TAJPUR DEHMA,TAJPUR DEHMA
,TAKL,TAKAL,TAKAL
,TKR,TAKARI,TAKARI
,TKHE,TAKARKHEDE,TAKARKHEDE
,TQA,TAKIA,TAKIA
,TKI,TAKLI,TAKLI
,TKLB,TAKLI BHANSALI,TAKLI BHANSALI
,TKMY,TAKLIMIYA,TAKLIMIYA
,TSL,TAKSAL,TAKSAL
,TAKU,TAKU,TAKU
,TAY,TALAIYUTHU,TALAIYUTHU
,TLKH,TALAKHAJURI,TALAKHAJURI
,TMC,TALAMANCHI,TALAMANCHI
,TLO,TALANDU,TALANDU
,TBT,TALBAHAT,TALBAHAT
,TLHR,TALCHER,TALCHER
,TLHD,TALCHER ROAD,TALCHER ROAD
,TLC,TALCHHAPAR,TALCHHAPAR
,TGN,TALEGAON,TALEGAON
,TLE,TALGARIA,TALGARIA
,TLGP,TALGUPPA,TALGUPPA
,TIT,TALIT,TALIT
,TLJ,TALJHARI,TALJHARI
,TMD,TALMADLA,TALMADLA
,TOD,TALOD,TALOD
,TPND,TALOJA PANCHAND,TALOJA PANCHAND
,TLV,TALVADYA,TALVADYA
,TWB,TALWANDI,TALWANDI
,TBM,TAMBARAM,CHENNAI
,TOI,TAMKUHI ROAD,TAMKUHI ROAD
,TMZ,TAMLUK,TAMLUK
,TAO,TAMNA,TAMNA
,TPU,TANAKPUR,TANAKPUR
,TDO,TANDA URMAR,TANDA URMAR
,TDU,TANDUR,TANDUR
,TGM,TANGARMUNDA,TANGARMUNDA
,TGRL,TANGIRIAPAL,TANGIRIAPAL
,TNL,TANGLA,TANGLA
,TRA,TANGRA,TANGRA
,TNR,TANGUTURU,TANGUTURU
,TKN,TANKUPPA,TANKUPPA
,TNKU,TANUKU,TANUKU
,TA,TANUR,TANUR
,TAPA,TAPA,TAPA
,TPZ,TAPRI,TAPRI
,TVI,TARADEVI,TARADEVI
,TAN,TARANA ROAD,TARANA ROAD
,TRR,TARAORI,TARAORI
,TPF,TARAPITH ROAD,TARAPITH ROAD
,TEA,TAREGNA,TAREGNA
,TAZ,TARGAON,TARGAON
,TGU,TARIGOPPULA,TARIGOPPULA
,TKE,TARIKERE JUNCTION,TARIKERE JUNCTION
,TLU,TARLUPADU,TARLUPADU
,TRS,TARSARAI,TARSARAI
,TR,TARU,TARU
,TATA,TATANAGAR JUNCTION,TATANAGAR JUNCTION
,TBH,TATIBAHAR,TATIBAHAR
,TAC,TATICHERLA,TATICHERLA
,TIS,TATISILWAI,TATISILWAI
,TGA,TEGHRA,TEGHRA
,THA,TEHTA,TEHTA
,TKBG,TEKKABIGHA,TEKKABIGHA
,TQM,TELAM,TELAM
,TOU,TELAPROLU,TELAPROLU
,TLMR,TELIAMURA,TELIAMURA
,TELO,TELO,TELO
,TETA,TELTA,TELTA
,TEL,TENALI JUNCTION,TENALI JUNCTION
,TGQ,TENGANMADA,TENGANMADA
,TSI,TENKASI JUNCTION,TENKASI JUNCTION
,TTLA,TETELIA,TETELIA
,TTU,TETTU,TETTU
,TET,TETULMARI,TETULMARI
,THY,THADI,THADI
,TKG,THAKURGANJ,THAKURGANJ
,TKC,THAKURKUCHI,THAKURKUCHI
,TKH,THAKURTOTA,THAKURTOTA
,TLY,THALASSERY,THALASSERY
,THKU,THALLAK,THALLAK
,TLWA,THALWARA,THALWARA
,THAN,THAN JUNCTION,THAN JUNCTION
,THB,THANA BIHPUR JUNCTION,THANA BIHPUR JUNCTION
,THDR,THANDLA ROAD,THANDLA ROAD
,TNA,THANE,THANE
,TJ,THANJAVUR,THANJAVUR
,TAR,THARSA,THARSA
,THMR,THATHANA MITHRI,THATHANA MITHRI
,THE,THAWE JN,THAWE JN
,TGE,THEKERAGURI,THEKERAGURI
,THV,THERUBALI,THERUBALI
,TVR,THIRUVARUR JUNCTION,THIRUVARUR JUNCTION
,THVM,THIVIM,GOA
,TOK,THOKUR,THOKUR
,TDV,THONDEBHAVI,THONDEBHAVI
,TCR,THRISUR,THRISSUR
,THUR,THURIA,THURIA
,TIBI,TIBI,TIBI
,TIHU,TIHU,TIHU
,TKYR,TIKARIA,TIKARIA
,TKWD,TIKEKARWADI,TIKEKARWADI
,TKRI,TIKIRI,TIKIRI
,TQN,TIKUNIA,TIKUNIA
,TKJ,TILAK BRIDGE,TILAK BRIDGE
,TIU,TILARU,TILARU
,TLT,TILATI,TILATI
,TIA,TILAYA,TILAYA
,TBB,TILBHITA,TILBHITA
,TLD,TILDA,TILDA
,TDLE,TILDANGA,TILDANGA
,TLH,TILHAR,TILHAR
,TL,TILONIYA,TILONIYA
,TBN,TIMARNI,TIMARNI
,TBV,TIMBARVA,TIMBARVA
,TIM,TIMMANACHERLA,TIMMANACHERLA
,TMX,TIMMAPUR,TIMMAPUR
,TMT,TIMTALA,TIMTALA
,TDH,TINDHARIA,TINDHARIA
,TMV,TINDIVANAM,TINDIVANAM
,TPH,TINPAHAR JUNCTION,TINPAHAR JUNCTION
,TSK,TINSUKIA JUNCTION,TINSUKIA JUNCTION
,TPK,TIPKAI,TIPKAI
,TTR,TIPTUR,TIPTUR
,TUL,TIRALDIH,TIRALDIH
,TP,TIRCHRPALI FORT,TIRCHRPALI FORT
,TRO,TIRORA,TIRORA
,TPJ,TIRUCHCHIRAPALI,TIRUCHIRAPPALLI
,TCN,TIRUCHENDUR,TIRUCHENDUR
,TPTN,TIRUCHRPALI TWN,TIRUCHIRAPPALLI
,TPE,TIRUCHRPLI PLKI,TIRUCHRPLI PLKI
,TRK,TIRUKOILUR,TIRUKOILUR
,TMQ,TIRUMANGALAM,TIRUMANGALAM
,TEN,TIRUNELVELI,TIRUNELVELI
,TUA,TIRUNNAVAYA,TIRUNNAVAYA
,TDPR,TIRUPADRIPULYUR,TIRUPADRIPULYUR
,TDN,TIRUPARANKNDRM,TIRUPARANKNDRM
,TPTY,TIRUPATI,TIRUPATI
,TPT,TIRUPATTUR JUNCTION,TIRUPATTUR JUNCTION
,TUP,TIRUPPUR,TIRUPPUR
,TIR,TIRUR,TIRUR
,TTL,TIRUTTANGAL,TIRUTTANGAL
,TRT,TIRUTTANI,TIRUTTANI
,TRVL,TIRUVALLA,TIRUVALLA
,TNM,TIRUVANNAMALAI,TIRUVANNAMALAI
,TRB,TIRUVERUMBUR,TIRUVERUMBUR
,TISI,TISI,TISI
,TSA,TISUA,TISUA
,TTB,TITABAR,TITABAR
,TGH,TITAGARH,TITAGARH
,TIG,TITLAGARH,TITLAGARH
,TTW,TITWA,TITWA
,TIW,TIVARI,TIVARI
,DJR,TO DARJEELING,TO DARJEELING
,DJRZ,TO DARJEELING,TO DARJEELING
,TDP,TODARPUR,TODARPUR
,TUN,TOHANA,TOHANA
,TMKA,TOMKA,TOMKA
,TPQ,TOPOKAL,TOPOKAL
,TNGL,TORANAGALLU,TORANAGALLU
,TRAN,TORANG,TORANG
,TORI,TORI,TORI
,TBAE,TRIBENI,TRIBENI
,TKQ,TRIKARPUR,TRIKARPUR
,TLMD,TRILOCHAN MAHDO,TRILOCHAN MAHDO
,TRTR,TRIUPUNITTURA,TRIUPUNITTURA
